fund_code,fund,dept_code,department,account,description,category,adopted_2020,adopted_2021,adopted_2022,adopted_2023,adopted_2024,adopted_2025,adopted_2026
A01,General Fund,1310,Finance,A01-1-1310-102-000-00000,Acct - Pers Svcs Part Time,Personal Services,0.0,0.0,20000.0,20000.0,20000.0,20000.0,0.0
A01,General Fund,1310,Finance,A01-1-1310-111-NON-00000,Acct - Personal Services OT,Personal Services,20000.0,20000.0,20000.0,12000.0,9000.0,9000.0,9000.0
A01,General Fund,1310,Finance,A01-1-1310-112-NON-00000,Acct - Pers Svcs Longevity,Personal Services,15800.0,16300.0,21700.0,22300.0,23529.0,12526.0,7085.0
A01,General Fund,1310,Finance,A01-1-1310-123-000-00000,Acct - Pers Svcs Cleaning Allow,Personal Services,2400.0,2400.0,2400.0,2400.0,2400.0,2400.0,2000.0
A01,General Fund,1310,Finance,A01-1-1310-152-000-00000,Acct - Pers Svcs Sick Buy Back,Personal Services,2700.0,4000.0,4200.0,3300.0,3300.0,2700.0,0.0
A01,General Fund,1310,Finance,A01-1-1310-153-000-00000,Acct - Pers Svcs Mgmt Buy Back,Personal Services,85000.0,85000.0,90000.0,80000.0,305000.0,30000.0,35400.0
A01,General Fund,1310,Finance,A01-1-1310-154-000-00000,Acct - Pers Svcs Health Ins Buy Back,Personal Services,,,,,1650.0,3810.0,6340.0
A01,General Fund,1310,Finance,A01-1-1310-240-000-00000,Acct - Equipment,Equipment & Capital Outlay,5000.0,2000.0,4000.0,4000.0,4000.0,4000.0,0.0
A01,General Fund,1310,Finance,A01-1-1310-416-000-00000,Acct - Supplies - Office,Contractual,4000.0,2500.0,3500.0,3500.0,4000.0,4000.0,4000.0
A01,General Fund,1310,Finance,A01-1-1310-436-210-00000,Acct - Prof Svcs - Other,Contractual,40000.0,40000.0,40000.0,55000.0,100000.0,147000.0,159300.0
A01,General Fund,1310,Finance,A01-1-1310-442-000-00000,Acct - Prof Edu & Training,Contractual,3000.0,3000.0,3500.0,3500.0,3500.0,3500.0,3500.0
A01,General Fund,1310,Finance,A01-1-1310-443-000-00000,Acct - Travel & Lodging,Contractual,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0
A01,General Fund,1310,Finance,A01-1-1310-490-000-00000,Acct - Miscellaneous,Contractual,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0.0
A01,General Fund,1110,Just Crt -Town Justice Court,A01-1-1110-101-NON-00000,Just Crt -Personal Services,Personal Services,575800.0,606200.0,569300.0,641400.0,652589.0,644029.0,664821.0
A01,General Fund,1110,Just Crt -Town Justice Court,A01-1-1110-102-000-00000,Just Crt - Pers Svcs Part Time,Personal Services,0.0,0.0,0.0,5300.0,5300.0,5300.0,5300.0
A01,General Fund,1110,Just Crt -Town Justice Court,A01-1-1110-111-NON-00000,Just Crt -Personal Services OT,Personal Services,7500.0,15000.0,15000.0,7500.0,7500.0,7500.0,7500.0
A01,General Fund,1110,Just Crt -Town Justice Court,A01-1-1110-112-NON-00000,Just Crt -Pers Svcs Longevity,Personal Services,19100.0,11700.0,12600.0,13200.0,10075.0,10641.0,10972.0
A01,General Fund,1110,Just Crt -Town Justice Court,A01-1-1110-123-000-00000,Just Crt -Pers Svcs Cleaning Allow,Personal Services,2800.0,2800.0,2800.0,3200.0,3200.0,2800.0,2800.0
A01,General Fund,1110,Just Crt -Town Justice Court,A01-1-1110-152-000-00000,Just Crt -Pers Svcs Sick Buy Back,Personal Services,18200.0,4400.0,4300.0,4300.0,2200.0,4600.0,4200.0
A01,General Fund,1110,Just Crt -Town Justice Court,A01-1-1110-154-000-00000,Just Crt -Pers Svcs Health Ins Buy Back,Personal Services,,,,,7110.0,7620.0,7620.0
A01,General Fund,1110,Just Crt -Town Justice Court,A01-1-1110-240-000-00000,Just Crt -Equipment,Equipment & Capital Outlay,2400.0,2400.0,2400.0,2400.0,2400.0,2400.0,0.0
A01,General Fund,1110,Just Crt -Town Justice Court,A01-1-1110-416-000-00000,Just Crt -Supplies - Office,Contractual,3600.0,3600.0,3600.0,5200.0,9800.0,9800.0,8800.0
A01,General Fund,1110,Just Crt -Town Justice Court,A01-1-1110-422-000-00000,Just Crt -Dues & Subscriptions,Contractual,4000.0,4000.0,2000.0,2000.0,2000.0,2000.0,10500.0
A01,General Fund,1110,Just Crt -Town Justice Court,A01-1-1110-436-000-00000,Just Crt -Prof Svcs - Consultants,Contractual,42000.0,42000.0,37000.0,37000.0,37000.0,45000.0,45000.0
A01,General Fund,1110,Just Crt -Town Justice Court,A01-1-1110-436-205-00000,Just Crt -Prof Svcs - Interpreter Fees &,Contractual,28900.0,23900.0,45000.0,45000.0,45000.0,45000.0,45000.0
A01,General Fund,1110,Just Crt -Town Justice Court,A01-1-1110-436-206-00000,Just Crt -Prof Svcs - Stenographic Svcs,Contractual,60000.0,58000.0,65000.0,95000.0,95000.0,80000.0,80000.0
A01,General Fund,1110,Just Crt -Town Justice Court,A01-1-1110-442-000-00000,Just Crt -Prof Edu & Training,Contractual,20000.0,10000.0,10000.0,10000.0,10000.0,10000.0,3000.0
A01,General Fund,1110,Just Crt -Town Justice Court,A01-1-1110-446-000-00000,Just Crt -Rents & Leases - Office,Contractual,12000.0,12000.0,12000.0,12000.0,12000.0,12000.0,12000.0
A01,General Fund,8686,CDA -Community Development Administratio,A01-8-8686-101-NON-00000,CDA -Personal Services,Personal Services,280000.0,287400.0,304200.0,409100.0,532083.0,629226.0,649375.0
A01,General Fund,8686,CDA -Community Development Administratio,A01-8-8686-111-NON-00000,CDA - Pesonal Services OT,Personal Services,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
A01,General Fund,8686,CDA -Community Development Administratio,A01-8-8686-112-NON-00000,CDA -Pers Svcs Longevity,Personal Services,9400.0,9700.0,10100.0,13400.0,22378.0,23676.0,35630.0
A01,General Fund,8686,CDA -Community Development Administratio,A01-8-8686-123-000-00000,CDA -Pers Svcs Cleaning Allow,Personal Services,800.0,800.0,800.0,1200.0,1200.0,1600.0,2000.0
A01,General Fund,8686,CDA -Community Development Administratio,A01-8-8686-152-000-00000,CDA -Pers Svcs Sick Buy Back,Personal Services,0.0,5500.0,6300.0,2100.0,6300.0,10600.0,10900.0
A01,General Fund,8686,CDA -Community Development Administratio,A01-8-8686-153-000-00000,CDA -Pers Svcs Mgmt Buy Back,Personal Services,10000.0,11300.0,11300.0,11300.0,11300.0,11300.0,4300.0
A01,General Fund,8686,CDA -Community Development Administratio,A01-8-8686-154-000-00000,Community Devel Health Ins BB,Personal Services,,,,,,1905.0,3810.0
A01,General Fund,8686,CDA -Community Development Administratio,A01-8-8686-154-NON-00000,CDA -Pers Svcs Health Ins Buy Back,Personal Services,,,,900.0,900.0,900.0,900.0
A01,General Fund,8686,CDA -Community Development Administratio,A01-8-8686-400-000-00000,CDA -Contractual,Contractual,7000.0,4000.0,6000.0,10000.0,3000.0,3000.0,3000.0
A01,General Fund,8686,CDA -Community Development Administratio,A01-8-8686-416-000-00000,CDA -Supplies - Office,Contractual,5300.0,4500.0,5500.0,5500.0,3500.0,4000.0,4000.0
A01,General Fund,8686,CDA -Community Development Administratio,A01-8-8686-422-000-00000,CDA - Dues & Subscriptions,Contractual,500.0,500.0,500.0,500.0,500.0,500.0,500.0
A01,General Fund,8686,CDA -Community Development Administratio,A01-8-8686-434-000-00000,CDA -Prof Svcs - Accounting,Contractual,8500.0,8500.0,8500.0,8500.0,8500.0,8500.0,8500.0
A01,General Fund,8686,CDA -Community Development Administratio,A01-8-8686-442-000-00000,CDA - Professional Education & Training,Contractual,500.0,500.0,1500.0,1500.0,750.0,750.0,750.0
A01,General Fund,8686,CDA -Community Development Administratio,A01-8-8686-450-000-00000,CDA - Special Events,Contractual,,,,,,,43200.0
A01,General Fund,8686,CDA -Community Development Administratio,A01-8-8686-471-000-00000,CDA -Utl - Telephone,Contractual,700.0,700.0,700.0,700.0,700.0,700.0,700.0
A01,General Fund,8686,CDA -Community Development Administratio,A01-8-8686-487-000-00000,Gen Liab - Insurance Premium,Contractual,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0
A01,General Fund,1670,Muni Fuel -Municipal Fuel,A01-1-1670-400-000-00000,Muni Fuel -Contractual,Contractual,700000.0,700000.0,700000.0,700000.0,700000.0,700000.0,700000.0
A01,General Fund,1670,Muni Fuel -Municipal Fuel,A01-1-1670-403-000-00000,Muni Fuel -R&M - Equipment,Contractual,15000.0,10000.0,12000.0,79500.0,79500.0,40000.0,40000.0
A01,General Fund,9040,WC,A01-9-9040-887-000-00000,WC - Insurance Premuim,Employee Benefits,153100.0,168900.0,184900.0,187500.0,193200.0,202800.0,218900.0
A01,General Fund,9040,WC,A01-9-9040-888-000-00000,WC - Claim Payments,Employee Benefits,440100.0,486400.0,486400.0,486400.0,484300.0,486300.0,486300.0
A01,General Fund,3625,Code Enforcement,A01-3-3625-101-NON-00000,Code - Personal Services,Personal Services,411000.0,322300.0,372400.0,387500.0,464231.0,493989.0,500438.0
A01,General Fund,3625,Code Enforcement,A01-3-3625-102-000-00000,Code - Personal Services PT,Personal Services,20000.0,0.0,0.0,20000.0,20000.0,28210.0,75998.0
A01,General Fund,3625,Code Enforcement,A01-3-3625-111-NON-00000,Code - Personal Services OT,Personal Services,6000.0,5000.0,8000.0,5000.0,5000.0,4166.0,4166.0
A01,General Fund,3625,Code Enforcement,A01-3-3625-112-NON-00000,Code - Pers Svcs Longevity,Personal Services,14200.0,12300.0,13100.0,10900.0,13286.0,13748.0,14222.0
A01,General Fund,3625,Code Enforcement,A01-3-3625-123-000-00000,Code - Pers Svcs Cleaning Allow,Personal Services,800.0,800.0,800.0,800.0,2800.0,2800.0,2400.0
A01,General Fund,3625,Code Enforcement,A01-3-3625-152-000-00000,Code - Pers Svcs Sick Buy Back,Personal Services,3700.0,0.0,0.0,4000.0,10200.0,9900.0,17200.0
A01,General Fund,3625,Code Enforcement,A01-3-3625-154-000-00000,Code - Health Ins Buy Back,Personal Services,,,,,1905.0,5460.0,6570.0
A01,General Fund,3625,Code Enforcement,A01-3-3625-240-000-00000,Code - Equipment,Equipment & Capital Outlay,2300.0,2000.0,2000.0,2000.0,2000.0,10500.0,10500.0
A01,General Fund,3625,Code Enforcement,A01-3-3625-405-000-00000,Code - R&M - Vehicles,Contractual,10000.0,10000.0,10000.0,14000.0,16100.0,10000.0,10000.0
A01,General Fund,3625,Code Enforcement,A01-3-3625-416-000-00000,Code - Supplies - Office,Contractual,3000.0,2000.0,3500.0,3500.0,4200.0,5000.0,5000.0
A01,General Fund,3625,Code Enforcement,A01-3-3625-424-000-00000,Code - Printing,Contractual,3000.0,1500.0,3000.0,2500.0,2500.0,1800.0,1800.0
A01,General Fund,3625,Code Enforcement,A01-3-3625-425-000-00000,Code - Uniforms,Contractual,3500.0,2000.0,5400.0,5400.0,4000.0,5000.0,5000.0
A01,General Fund,3625,Code Enforcement,A01-3-3625-426-000-00000,Code Fuel - Gasoline & Diesel,Contractual,3500.0,3500.0,4500.0,8000.0,8800.0,8800.0,8800.0
A01,General Fund,3625,Code Enforcement,A01-3-3625-442-000-00000,Code - Prof Edu & Training,Contractual,900.0,900.0,1400.0,1400.0,1680.0,1680.0,2280.0
A01,General Fund,3625,Code Enforcement,A01-3-3625-464-000-00000,Code - Rents & Leases - Cell Phones,Contractual,4000.0,900.0,1200.0,1200.0,1500.0,1500.0,2200.0
A01,General Fund,3625,Code Enforcement,A01-3-3625-475-000-00000,Code - Utl - Comm/Air Cards,Contractual,,,2800.0,900.0,3400.0,4000.0,4680.0
A01,General Fund,1440,Town Engineer,A01-1-1440-101-NON-00000,Eng - Personal Services,Personal Services,375200.0,385100.0,403900.0,441300.0,465748.0,521819.0,535381.0
A01,General Fund,1440,Town Engineer,A01-1-1440-102-000-00000,Eng - Pers Svcs Part Time,Personal Services,5000.0,5000.0,5000.0,0.0,0.0,0.0,0.0
A01,General Fund,1440,Town Engineer,A01-1-1440-111-NON-00000,Eng - Personal Services OT,Personal Services,5000.0,5000.0,5000.0,2500.0,2500.0,1200.0,1200.0
A01,General Fund,1440,Town Engineer,A01-1-1440-112-NON-00000,Eng - Pers Svcs Longevity,Personal Services,4800.0,5100.0,5300.0,5400.0,9348.0,20240.0,21793.0
A01,General Fund,1440,Town Engineer,A01-1-1440-123-000-00000,Eng - Pers Svcs Cleaning Allow,Personal Services,800.0,800.0,1200.0,1200.0,1200.0,1200.0,1200.0
A01,General Fund,1440,Town Engineer,A01-1-1440-153-000-00000,Eng - Pers Svcs Mgmt Buy Back,Personal Services,16900.0,23000.0,28000.0,27500.0,35300.0,38000.0,50800.0
A01,General Fund,1440,Town Engineer,A01-1-1440-240-000-00000,Eng - Equipment,Equipment & Capital Outlay,1500.0,500.0,500.0,500.0,500.0,500.0,500.0
A01,General Fund,1440,Town Engineer,A01-1-1440-405-000-00000,Eng - R&M - Vehicles,Contractual,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0
A01,General Fund,1440,Town Engineer,A01-1-1440-416-000-00000,Eng - Supplies - Office,Contractual,2500.0,2500.0,2500.0,2500.0,2500.0,2500.0,2500.0
A01,General Fund,1440,Town Engineer,A01-1-1440-422-000-00000,Eng - Dues & Subscriptions,Contractual,6500.0,6500.0,6500.0,6500.0,6500.0,1500.0,1500.0
A01,General Fund,1440,Town Engineer,A01-1-1440-425-000-00000,Eng - Uniforms,Contractual,500.0,500.0,500.0,1000.0,1000.0,1000.0,1000.0
A01,General Fund,1440,Town Engineer,A01-1-1440-426-000-00000,Eng Fuel - Gasoline & Diesel,Contractual,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0
A01,General Fund,1440,Town Engineer,A01-1-1440-436-000-00000,Eng - Prof Svcs - Consultants,Contractual,15000.0,10000.0,10000.0,10000.0,10000.0,15000.0,15000.0
A01,General Fund,1440,Town Engineer,A01-1-1440-442-000-00000,Eng - Prof Edu & Training,Contractual,2000.0,1500.0,1000.0,1000.0,1000.0,1000.0,1000.0
A01,General Fund,1440,Town Engineer,A01-1-1440-464-000-00000,Eng - Rents & Leases - Cell Phones,Contractual,2400.0,1400.0,1800.0,1800.0,1800.0,1800.0,1800.0
A01,General Fund,7020,Recreation Administration,A01-7-7020-101-NON-00000,Rec Adm - Personal Services,Personal Services,470300.0,395900.0,412600.0,426900.0,454103.0,476240.0,542828.0
A01,General Fund,7020,Recreation Administration,A01-7-7020-111-NON-00000,Rec Adm - Personal Services OT,Personal Services,10400.0,7000.0,7500.0,5000.0,5000.0,5000.0,5450.0
A01,General Fund,7020,Recreation Administration,A01-7-7020-112-NON-00000,Rec Adm - Pers Svcs Longevity,Personal Services,18100.0,23000.0,24400.0,18400.0,25872.0,23318.0,21935.0
A01,General Fund,7020,Recreation Administration,A01-7-7020-123-000-00000,Rec Adm - Pers Svcs Cleaning Allow,Personal Services,1600.0,1200.0,2000.0,2000.0,1900.0,1900.0,2260.0
A01,General Fund,7020,Recreation Administration,A01-7-7020-152-000-00000,Rec Adm - Pers Svcs Sick Buy Back,Personal Services,18100.0,4400.0,4000.0,3200.0,4000.0,6075.0,2700.0
A01,General Fund,7020,Recreation Administration,A01-7-7020-153-000-00000,Rec Adm - Pers Svcs Mgmt Buy Back,Personal Services,12000.0,12000.0,8000.0,8000.0,6210.0,13500.0,5400.0
A01,General Fund,7020,Recreation Administration,A01-7-7020-154-000-00000,Rec Adm - Health Ins Buy Back,Personal Services,,,,,1880.0,1880.0,0.0
A01,General Fund,7020,Recreation Administration,A01-7-7020-240-000-00000,Rec Adm - Equipment,Equipment & Capital Outlay,0.0,0.0,5000.0,5000.0,5000.0,0.0,2500.0
A01,General Fund,7020,Recreation Administration,A01-7-7020-405-000-00000,Rec Adm - R&M - Vehicles,Contractual,7500.0,7500.0,7500.0,7500.0,7500.0,7500.0,7500.0
A01,General Fund,7020,Recreation Administration,A01-7-7020-415-000-00000,Rec Adm - Supplies,Contractual,2500.0,3000.0,3000.0,3000.0,3000.0,3000.0,5500.0
A01,General Fund,7020,Recreation Administration,A01-7-7020-421-000-00000,Rec Adm - Postage,Contractual,6000.0,6000.0,6000.0,6000.0,6000.0,8000.0,9500.0
A01,General Fund,7020,Recreation Administration,A01-7-7020-422-000-00000,Rec Adm - Dues & Subscriptions,Contractual,1000.0,1000.0,1000.0,2000.0,2000.0,2000.0,2000.0
A01,General Fund,7020,Recreation Administration,A01-7-7020-424-000-00000,Rec Adm - Printing,Contractual,10000.0,7500.0,7500.0,7500.0,7500.0,10000.0,10500.0
A01,General Fund,7020,Recreation Administration,A01-7-7020-426-000-00000,Rec Adm Fuel - Gasoline & Diesel,Contractual,9000.0,9000.0,9000.0,9000.0,9000.0,9000.0,9000.0
A01,General Fund,7020,Recreation Administration,A01-7-7020-464-000-00000,Rec Adm - Rents & Leases - Cell Phones,Contractual,3500.0,2700.0,2900.0,2900.0,2500.0,2500.0,3200.0
A01,General Fund,1355,Assmnt -Assessment,A01-1-1355-101-NON-00000,Assmnt -Personal Services,Personal Services,431300.0,424900.0,425400.0,441700.0,466343.0,490843.0,509088.0
A01,General Fund,1355,Assmnt -Assessment,A01-1-1355-104-151-00000,Assmnt -Pers Svcs Assess Brd,Personal Services,3600.0,3600.0,3600.0,3600.0,3700.0,3700.0,3700.0
A01,General Fund,1355,Assmnt -Assessment,A01-1-1355-112-NON-00000,Assmnt -Pers Svcs Longevity,Personal Services,23100.0,4500.0,4500.0,7900.0,7038.0,7396.0,7721.0
A01,General Fund,1355,Assmnt -Assessment,A01-1-1355-123-000-00000,Assmnt -Pers Svcs Cleaning Allow,Personal Services,1200.0,1200.0,1200.0,1200.0,1200.0,1200.0,1200.0
A01,General Fund,1355,Assmnt -Assessment,A01-1-1355-152-000-00000,Assmnt -Pers Svcs Sick Buy Back,Personal Services,8400.0,3600.0,3700.0,9800.0,9800.0,2900.0,2900.0
A01,General Fund,1355,Assmnt -Assessment,A01-1-1355-154-000-00000,Assmnt -Pers Svcs Health Ins Buy Back,Personal Services,,,,,1650.0,1905.0,1905.0
A01,General Fund,1355,Assmnt -Assessment,A01-1-1355-240-000-00000,Assmnt - Equipment,Equipment & Capital Outlay,1500.0,1500.0,1500.0,1500.0,3500.0,3500.0,2000.0
A01,General Fund,1355,Assmnt -Assessment,A01-1-1355-405-000-00000,Assmnt -R&M - Vehicles,Contractual,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0
A01,General Fund,1355,Assmnt -Assessment,A01-1-1355-416-000-00000,Assmnt -Supplies - Office,Contractual,4000.0,4000.0,4500.0,5000.0,5000.0,6000.0,5000.0
A01,General Fund,1355,Assmnt -Assessment,A01-1-1355-422-000-00000,Assmnt -Dues & Subscriptions,Contractual,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0
A01,General Fund,1355,Assmnt -Assessment,A01-1-1355-425-000-00000,Assmnt -Uniforms,Contractual,0.0,0.0,0.0,0.0,0.0,0.0,500.0
A01,General Fund,1355,Assmnt -Assessment,A01-1-1355-426-000-00000,Assmnt Fuel - Gasoline & Diesel,Contractual,600.0,600.0,600.0,600.0,800.0,800.0,800.0
A01,General Fund,1355,Assmnt -Assessment,A01-1-1355-436-210-00000,Assessment Prof Svcs-Other-Appraisal Fee,Contractual,,,,,,,5000.0
A01,General Fund,1355,Assmnt -Assessment,A01-1-1355-441-000-00000,Assmnt -Marketing & Advertising,Contractual,2500.0,400.0,1500.0,1500.0,8000.0,8000.0,11000.0
A01,General Fund,1355,Assmnt -Assessment,A01-1-1355-442-000-00000,Assmnt -Prof Edu & Training,Contractual,5000.0,5000.0,5000.0,6000.0,6000.0,6000.0,6000.0
A01,General Fund,1355,Assmnt -Assessment,A01-1-1355-475-000-00000,Assessment Utilities - Comm,Contractual,,,,,,500.0,500.0
A01,General Fund,8020,Planning Department,A01-8-8020-101-NON-00000,Plan - Personal Services,Personal Services,233200.0,198100.0,422100.0,435800.0,486214.0,447648.0,399338.0
A01,General Fund,8020,Planning Department,A01-8-8020-104-153-00000,Plan - Pers Svcs Planning Board,Personal Services,48800.0,48800.0,48800.0,48800.0,58600.0,58600.0,58600.0
A01,General Fund,8020,Planning Department,A01-8-8020-104-154-00000,Plan - Pers Svcs Arc Review Brd,Personal Services,12500.0,12500.0,12500.0,12500.0,15000.0,15000.0,15000.0
A01,General Fund,8020,Planning Department,A01-8-8020-111-NON-00000,Plan - Personal Services OT,Personal Services,1000.0,1000.0,1000.0,2000.0,2000.0,10000.0,10000.0
A01,General Fund,8020,Planning Department,A01-8-8020-112-NON-00000,Plan - Pers Svcs Longevity,Personal Services,4900.0,0.0,5300.0,5300.0,5976.0,1494.0,4552.0
A01,General Fund,8020,Planning Department,A01-8-8020-123-000-00000,Plan - Pers Svcs Cleaning Allow,Personal Services,800.0,1200.0,1600.0,800.0,1600.0,2000.0,1600.0
A01,General Fund,8020,Planning Department,A01-8-8020-154-000-00000,Plan - Pers Svcs Health Insurance BB,Personal Services,,,,,5205.0,3555.0,1905.0
A01,General Fund,8020,Planning Department,A01-8-8020-416-000-00000,Plan - Supplies - Office,Contractual,6600.0,3000.0,4500.0,4500.0,3000.0,3500.0,3500.0
A01,General Fund,8020,Planning Department,A01-8-8020-436-000-00000,Plan - Prof Svcs - Consultants,Contractual,45000.0,40000.0,40000.0,40000.0,50000.0,50000.0,50000.0
A01,General Fund,8020,Planning Department,A01-8-8020-436-206-00000,Plan - Prof Svcs - Stenographer,Contractual,,,,20000.0,20000.0,15000.0,15000.0
A01,General Fund,8020,Planning Department,A01-8-8020-441-000-00000,Plan - Marketing & Advertising,Contractual,,,,3000.0,1500.0,2000.0,2000.0
A01,General Fund,3620,Building (Safety Inspection),A01-3-3620-101-NON-00000,Safe Insp - Personal Services,Personal Services,483800.0,502400.0,375100.0,403300.0,499913.0,494229.0,477764.0
A01,General Fund,3620,Building (Safety Inspection),A01-3-3620-111-NON-00000,Safe Insp - Personal Services OT,Personal Services,,0.0,0.0,0.0,0.0,10000.0,10000.0
A01,General Fund,3620,Building (Safety Inspection),A01-3-3620-123-000-00000,Safe Insp - Pers Svcs Cleaning Allow,Personal Services,2000.0,1600.0,2400.0,2400.0,2800.0,2800.0,2800.0
A01,General Fund,3620,Building (Safety Inspection),A01-3-3620-154-000-00000,Safe Insp- Pers Svcs Health Ins Buy Back,Personal Services,,,,,2425.0,2425.0,7945.0
A01,General Fund,3620,Building (Safety Inspection),A01-3-3620-240-000-00000,Safety Insp - Equipment,Equipment & Capital Outlay,0.0,0.0,0.0,0.0,2572.0,3750.0,0.0
A01,General Fund,3620,Building (Safety Inspection),A01-3-3620-405-000-00000,Safe Insp - R&M - Vehicles,Contractual,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,5000.0
A01,General Fund,3620,Building (Safety Inspection),A01-3-3620-416-000-00000,Safe Insp - Supplies - Office,Contractual,3100.0,2500.0,4400.0,4400.0,3000.0,4000.0,4000.0
A01,General Fund,3620,Building (Safety Inspection),A01-3-3620-422-000-00000,Building - Dues & Subscriptions,Contractual,,,,,,,2200.0
A01,General Fund,3620,Building (Safety Inspection),A01-3-3620-425-000-00000,Safe Insp - Uniforms,Contractual,500.0,300.0,400.0,400.0,400.0,700.0,700.0
A01,General Fund,3620,Building (Safety Inspection),A01-3-3620-426-000-00000,Safe Ins - Fuel - Gasoline & Diesel,Contractual,4000.0,4000.0,4000.0,4500.0,4500.0,4500.0,4500.0
A01,General Fund,3620,Building (Safety Inspection),A01-3-3620-442-000-00000,Safe Insp - Prof Edu & Training,Contractual,1600.0,1600.0,2800.0,2800.0,2800.0,2000.0,2000.0
A01,General Fund,3620,Building (Safety Inspection),A01-3-3620-464-000-00000,Safe Insp - Rents & Leases - Cell Phones,Contractual,1700.0,1800.0,1800.0,1800.0,1800.0,1800.0,2300.0
A01,General Fund,3620,Building (Safety Inspection),A01-3-3620-475-000-00000,Safe Insp - Utl - Comm/Cable/WiFi,Contractual,,,1800.0,1800.0,1800.0,0.0,2000.0
A01,General Fund,3410,Fire Protection,A01-3-3410-101-NON-00000,Fire Prot - Personal Services,Personal Services,300200.0,248400.0,254300.0,326900.0,357004.0,382487.0,413976.0
A01,General Fund,3410,Fire Protection,A01-3-3410-111-NON-00000,Fire Prot - Personal Services OT,Personal Services,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0
A01,General Fund,3410,Fire Protection,A01-3-3410-112-NON-00000,Fire Prot - Pers Svcs Longevity,Personal Services,13600.0,11200.0,11300.0,11300.0,17091.0,4289.0,0.0
A01,General Fund,3410,Fire Protection,A01-3-3410-123-000-00000,Fire Prot - Pers Svcs Cleaning Allow,Personal Services,400.0,0.0,0.0,0.0,1600.0,2000.0,2000.0
A01,General Fund,3410,Fire Protection,A01-3-3410-154-000-00000,Fire Protection Health Insurance BB,Personal Services,,,,,,1905.0,1710.0
A01,General Fund,3410,Fire Protection,A01-3-3410-154-NON-00000,Fire Prot - Pers Svcs Health Ins Buy Bac,Personal Services,0.0,0.0,900.0,900.0,900.0,900.0,900.0
A01,General Fund,3410,Fire Protection,A01-3-3410-240-000-00000,Fire Prot - Equipment,Equipment & Capital Outlay,7900.0,2000.0,2300.0,2300.0,2300.0,51400.0,51400.0
A01,General Fund,3410,Fire Protection,A01-3-3410-280-000-00000,Fire Prot - Vehicles,Equipment & Capital Outlay,48000.0,0.0,0.0,0.0,0.0,125000.0,0.0
A01,General Fund,3410,Fire Protection,A01-3-3410-405-000-00000,Fire Prot - R&M - Vehicles,Contractual,5000.0,5000.0,6500.0,6500.0,7000.0,7000.0,7000.0
A01,General Fund,3410,Fire Protection,A01-3-3410-416-000-00000,Fire Prot - Supplies - Office,Contractual,600.0,400.0,500.0,600.0,1000.0,1500.0,1500.0
A01,General Fund,3410,Fire Protection,A01-3-3410-425-000-00000,Fire Prot - Uniforms,Contractual,2700.0,1700.0,2500.0,6000.0,4000.0,4000.0,4000.0
A01,General Fund,3410,Fire Protection,A01-3-3410-426-000-00000,Fire Prot Fuel - Gasoline & Diesel,Contractual,5600.0,5600.0,5600.0,8500.0,8500.0,8500.0,8500.0
A01,General Fund,3410,Fire Protection,A01-3-3410-436-210-00000,Fire Protection Professional Se,Contractual,,0.0,0.0,0.0,0.0,0.0,0.0
A01,General Fund,3410,Fire Protection,A01-3-3410-442-000-00000,Fire Prot - Prof Edu & Training,Contractual,6900.0,4200.0,4200.0,4600.0,2500.0,3500.0,6000.0
A01,General Fund,3410,Fire Protection,A01-3-3410-464-000-00000,Fire Prot - Rents & Leases - Cell Phones,Contractual,1500.0,0.0,0.0,1900.0,2800.0,600.0,2000.0
A01,General Fund,3410,Fire Protection,A01-3-3410-475-000-00000,Fire Prot - Utl - Comm/Air Cards,Contractual,,,1900.0,2000.0,2000.0,2000.0,2000.0
A01,General Fund,8160,Refuse -Refuse & Garbage,A01-8-8160-101-NON-00000,Refuse -Personal Services,Personal Services,160100.0,163500.0,164600.0,206000.0,238941.0,173638.0,179257.0
A01,General Fund,8160,Refuse -Refuse & Garbage,A01-8-8160-111-NON-00000,Refuse -Personal Services OT,Personal Services,10000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0
A01,General Fund,8160,Refuse -Refuse & Garbage,A01-8-8160-112-NON-00000,Refuse -Pers Svcs Longevity,Personal Services,5300.0,3000.0,4200.0,4200.0,2555.0,2634.0,2715.0
A01,General Fund,8160,Refuse -Refuse & Garbage,A01-8-8160-152-000-00000,Refuse & Garbag Sick Buy Back,Personal Services,,8900.0,0.0,0.0,3300.0,0.0,4000.0
A01,General Fund,8160,Refuse -Refuse & Garbage,A01-8-8160-154-000-00000,Refuse -Pers Svcs Health Ins Buy Back,Personal Services,,,,,1650.0,1650.0,3555.0
