meeting_date,item,resolution,title,result,adopted,mover,seconder,Halpin,Hubbard,Kern,Merrifield,Rothwell,Waski
"March 17, 2026",17,2026-238,Reappoints Stephanie Bail to the Landmarks Preservation Commission,ADOPTED [UNANIMOUS],True,Kenneth Rothwell,Robert Kern,aye,,aye,aye,aye,aye
"March 17, 2026",18,2026-239,Reappoints Joe Petrocelli to the Landmarks Preservation Commission,ADOPTED [UNANIMOUS],True,Robert Kern,Denise Merrifield,aye,,aye,aye,aye,aye
"March 17, 2026",19,2026-240,Reappoints Peter Lucas to the Landmarks Preservation Commission,ADOPTED [UNANIMOUS],True,Denise Merrifield,Joann Waski,aye,,aye,aye,aye,aye
"March 17, 2026",20,2026-241,Reappoints Alta Indelman to the Landmarks Preservation Commission,ADOPTED [UNANIMOUS],True,Joann Waski,Kenneth Rothwell,aye,,aye,aye,aye,aye
"March 17, 2026",21,2026-242,Adopts Town of Riverhead Petty Cash Policy,ADOPTED [UNANIMOUS],True,Kenneth Rothwell,Robert Kern,aye,,aye,aye,aye,aye
"March 17, 2026",22,2026-243,Increase of the Petty Cash Account for the Riverhead Parks and Recreation Department and Assigns the Custody of the Petty Cash Account,ADOPTED [UNANIMOUS],True,Robert Kern,Denise Merrifield,aye,,aye,aye,aye,aye
"March 17, 2026",23,2026-244,Amends Riverhead Water District Schedule of Rates and Charges,ADOPTED [UNANIMOUS],True,Denise Merrifield,Joann Waski,aye,,aye,aye,aye,aye
"March 17, 2026",24,2026-245,"Approves S&D Mini Excavating, Inc. As A Drainlayer For The Riverhead Sewer District",ADOPTED [UNANIMOUS],True,Joann Waski,Kenneth Rothwell,aye,,aye,aye,aye,aye
"March 17, 2026",25,2026-246,Approves Riverhead Business Improvement District Management Association’s Request to Extend the Filing Date for Filing of District Tax Exemption,ADOPTED [UNANIMOUS],True,Kenneth Rothwell,Robert Kern,aye,,aye,aye,aye,aye
"March 17, 2026",26,2026-247,Awards Bid for Chemicals for Sewer District,ADOPTED [UNANIMOUS],True,Robert Kern,Denise Merrifield,aye,,aye,aye,aye,aye
"March 17, 2026",27,2026-248,Awards Bid for Generator Maintenance,ADOPTED [UNANIMOUS],True,Denise Merrifield,Joann Waski,aye,,aye,aye,aye,aye
"March 17, 2026",28,2026-249,Awards Bid for Construction of Pre-fabricated Building for the Highway Department,ADOPTED [UNANIMOUS],True,Joann Waski,Kenneth Rothwell,aye,,aye,aye,aye,aye
"March 17, 2026",29,2026-250,"Authorizes the Town Clerk to Publish and Post Notice to Bidders for Twin Honda Outboard Motors, or Equal, Plus Additional Related Items and Installation for the Riverhead Police Department",ADOPTED [UNANIMOUS],True,Kenneth Rothwell,Robert Kern,aye,,aye,aye,aye,aye
"March 17, 2026",30,2026-251,Authorizes Town Clerk to Publish and Post Request for Proposals for Buses for Recreation Summer Day Camp Trips,ADOPTED [UNANIMOUS],True,Robert Kern,Denise Merrifield,aye,,aye,aye,aye,aye
"March 17, 2026",31,2026-252,"Adopts a Local Law Repealing Article 1 of Chapter 105, Titled “Accessory Apartments” of the Riverhead Town Code and Thereupon Enacting a New Part 7, Titled “Accessory Dwelling Unit(s) (ADUs)” of Chapter 217, Titled “Buildings, Building Construction and Improvements and Housing Standards” of the Riverhead Town Code",ADOPTED [UNANIMOUS],True,Denise Merrifield,Joann Waski,aye,,aye,aye,aye,aye
"March 17, 2026",32,2026-253,"Adopts A Local Law Amending Chapter 265 Of The Riverhead Town Code Entitled, “Sewers”",ADOPTED [UNANIMOUS],True,Joann Waski,Kenneth Rothwell,aye,,aye,aye,aye,aye
"March 17, 2026",33,2026-254,"Authorizes the Supervisor to Execute a Non-Binding, Project Scope Letter to PSEGLI for the redevelopment of 1129 West Main Street, Riverhead, New York, known as the “Perkins Building”",ADOPTED [UNANIMOUS],True,Kenneth Rothwell,Robert Kern,aye,,aye,aye,aye,aye
"March 17, 2026",34,2026-255,Authorizes the Supervisor to Execute an Agreement Authorizing the Town to Accept Funds from Suffolk County Office for the Aging for the Purpose of Supplementing the Town’s Nutrition Program for the Elderly 2026,ADOPTED [UNANIMOUS],True,Robert Kern,Denise Merrifield,aye,,aye,aye,aye,aye
"March 17, 2026",35,2026-256,Ratifies Execution Of A License Agreement With Research Foundation Of State University Of New York For Installation Of Fish Passage Camera At Grangebel Park,ADOPTED [UNANIMOUS],True,Denise Merrifield,Joann Waski,aye,,aye,aye,aye,aye
"March 17, 2026",36,2026-257,"Zenith Building Addition Site Plan Preliminary Approval 301 E. Main Street & 12 McDermott Ave, Riverhead, NY SCTM Nos. 600-129-4-1 & 600-129-4-5.2",ADOPTED [4 - 0],True,Joann Waski,Kenneth Rothwell,aye,,aye,aye,aye,aye
"March 17, 2026",37,2026-258,Ratifies Authorization for Town Attorney to Retain Special Counsel in Connection with Litigation Commenced by Suffolk County Water Authority,ADOPTED [UNANIMOUS],True,Kenneth Rothwell,Robert Kern,aye,,aye,aye,aye,aye
"March 17, 2026",38,2026-259,Approves ClearRiver Environmental Service Corp. as a Drainlayer for The Riverhead Sewer District,ADOPTED [UNANIMOUS],True,Robert Kern,Denise Merrifield,aye,,aye,aye,aye,aye
"March 17, 2026",39,2026-260,Approves Special Event Chapter 255 Application for The Greater Long Island Running Club (Kings Park 15K),ADOPTED [UNANIMOUS],True,Denise Merrifield,Joann Waski,aye,,aye,aye,aye,aye
"March 17, 2026",40,2026-261,Approves Special Event Chapter 255 Application for Polish Town Civic Association (Polish Town Street Fair and Festival),ADOPTED [UNANIMOUS],True,Joann Waski,Kenneth Rothwell,aye,,aye,aye,aye,aye
"March 17, 2026",41,2026-262,Approves Special Event Chapter 255 Application for Riverhead Rotary (Garden Festival),ADOPTED [UNANIMOUS],True,Kenneth Rothwell,Robert Kern,aye,,aye,aye,aye,aye
"March 17, 2026",42,2026-263,Pays Bills,ADOPTED [UNANIMOUS],True,Robert Kern,Denise Merrifield,aye,,aye,aye,aye,aye
"March 17, 2026",43,2026-264,"Adopts Final Scope for the Preparation of the DEIS for Duffy MX Motocross Track Special Permit and Site Plan Application 2822 River Rd, Calverton, NY SCTM No. 600-136-1-4",ADOPTED [UNANIMOUS],True,Denise Merrifield,Joann Waski,aye,,aye,aye,aye,aye
"March 17, 2026",44,2026-265,Authorizes Settlement of NYS Division of Human Rights Complaint,ADOPTED [UNANIMOUS],True,Joann Waski,Kenneth Rothwell,aye,,aye,aye,aye,aye
"March 17, 2026",45,2026-266,"Authorizes the Community Development Department to Apply for Community Project Funding a/k/a Congressionally Directed Spending (Senate) and Community Project Funding a/k/a Congressionally Directed Spending (House of Representatives) for Economic Development Initiative for Repaving, Draining, Public Works Facilities, Streetscape improvements",ADOPTED [UNANIMOUS],True,Denise Merrifield,Joann Waski,aye,,aye,aye,aye,aye
"March 17, 2026",46,2026-267,Authorizes the Community Development Department to Apply for Community Project Funding a/k/a Congressionally Directed Spending (Senate) and Community Project Funding a/k/a Congressionally Directed Spending (House of Representatives) for Police Vehicles,ADOPTED [UNANIMOUS],True,Kenneth Rothwell,Robert Kern,aye,,aye,aye,aye,aye
"March 3, 2026",1,2026-195,Water District Capital Project 82604 Extra Space 61 Main Rd Budget Adoption,ADOPTED [UNANIMOUS],True,Kenneth Rothwell,Robert Kern,aye,,aye,aye,aye,aye
"March 3, 2026",2,2026-196,Adopts Highway Department Budget Transfer for Additional Salt,ADOPTED [UNANIMOUS],True,Robert Kern,Denise Merrifield,aye,,aye,aye,aye,aye
"March 3, 2026",3,2026-197,Accepts Donation from The Chevy Youth Sports Team for PAL Football & Cheerleading,ADOPTED [UNANIMOUS],True,Denise Merrifield,Joann Waski,aye,,aye,aye,aye,aye
"March 3, 2026",4,2026-198,Authorizes Purchasing Director to Attend Annual New York State Association of Municipal Purchasing Officials Conference,ADOPTED [UNANIMOUS],True,Joann Waski,Kenneth Rothwell,aye,,aye,aye,aye,aye
"March 3, 2026",5,2026-199,Authorizes Sewer District Employees To Attend Seminar,[UNANIMOUS],True,Kenneth Rothwell,Robert Kern,aye,,aye,aye,aye,aye
"March 3, 2026",6,2026-200,Appoints an Account Clerk to the Recreation Department,ADOPTED [UNANIMOUS],True,Robert Kern,Denise Merrifield,aye,,aye,aye,aye,aye
"March 3, 2026",7,2026-201,Appoints a Building Plans Examiner,ADOPTED [UNANIMOUS],True,Denise Merrifield,Joann Waski,aye,,aye,aye,aye,aye
"March 3, 2026",8,2026-202,Reclassifies an Office Assistant to a Senior Office Assistant,ADOPTED [UNANIMOUS],True,Joann Waski,Kenneth Rothwell,aye,,aye,aye,aye,aye
"March 3, 2026",9,2026-203,Reclassifies an Account Clerk to a Senior Account Clerk,ADOPTED [UNANIMOUS],True,Kenneth Rothwell,Robert Kern,aye,,aye,aye,aye,aye
"March 3, 2026",10,2026-204,Ratifies the Resignation of a Building Plans Examiner,ADOPTED [UNANIMOUS],True,Robert Kern,Denise Merrifield,aye,,aye,aye,aye,aye
"March 3, 2026",11,2026-205,Appoints Denise Andrews to the Town of Riverhead Agricultural Advisory Committee,ADOPTED [UNANIMOUS],True,Denise Merrifield,Joann Waski,aye,,aye,aye,aye,aye
"March 3, 2026",12,2026-206,Appoints Walter Gravagna to the Town of Riverhead Agricultural Advisory Committee,ADOPTED [UNANIMOUS],True,Joann Waski,Kenneth Rothwell,aye,,aye,aye,aye,aye
"March 3, 2026",13,2026-207,Appoints Matt Wells to the Town of Riverhead Agricultural Advisory Committee,ADOPTED [UNANIMOUS],True,Kenneth Rothwell,Robert Kern,aye,,aye,aye,aye,aye
"March 3, 2026",14,2026-208,Reappoints Eve Kaplan to the Town or Riverhead Agricultural Advisory Committee,ADOPTED [UNANIMOUS],True,Robert Kern,Denise Merrifield,aye,,aye,aye,aye,aye
"March 3, 2026",15,2026-209,Extends Bid for Water Service Materials,ADOPTED [UNANIMOUS],True,Denise Merrifield,Joann Waski,aye,,aye,aye,aye,aye
"March 3, 2026",16,2026-210,Authorizes the Supervisor to Execute an Agreement with the Riverhead Lacrosse Club for Referee/Umpire Services and Team Fees for Town of Riverhead Police Athletic League Girls Lacrosse Program Grades K-8 for 2026 Calendar Year.,ADOPTED [UNANIMOUS],True,Joann Waski,Kenneth Rothwell,aye,,aye,aye,aye,aye
"March 3, 2026",17,2026-211,Authorizes the Community Development Department to Apply for Community Project Funding a/k/a Congressionally Directed Spending (Senate) and Community Project Funding a/k/a Congressionally Directed Spending (House of Representatives) for the Construction of Proposed RWD Public Water District Extension EXT 96 and EXT 97 and for Equipment for the Riverhead Police Department,ADOPTED [UNANIMOUS],True,Kenneth Rothwell,Robert Kern,aye,,aye,aye,aye,aye
"March 3, 2026",18,2026-212,Approves Special Event Chapter 255 Application for East End Arts & Humanities Council Inc. (Community Mosaic Street Painting Festival),ADOPTED [UNANIMOUS],True,Robert Kern,Denise Merrifield,aye,,aye,aye,aye,aye
"March 3, 2026",19,2026-213,Approves Special Event Chapter 255 Application for Jamesport Farm Brewery (JFB Food Truck Rodeo),ADOPTED [UNANIMOUS],True,Denise Merrifield,Joann Waski,aye,,aye,aye,aye,aye
"March 3, 2026",20,2026-214,Approves Special Event Chapter 255 Application for Jamesport Farm Brewery (JFB Car Show),ADOPTED [UNANIMOUS],True,Joann Waski,Kenneth Rothwell,aye,,aye,aye,aye,aye
"March 3, 2026",21,2026-215,Approves Special Event Chapter 255 Application for Jamesport Farm Brewery (Fresh Hop Festival),ADOPTED [UNANIMOUS],True,Kenneth Rothwell,Robert Kern,aye,,aye,aye,aye,aye
"March 3, 2026",22,2026-216,Approves Special Event Chapter 255 Application for Rise Life Services (Car Show 2026),ADOPTED [UNANIMOUS],True,Robert Kern,Denise Merrifield,aye,,aye,aye,aye,aye
"March 3, 2026",23,2026-217,"Authorizes Town Clerk to Publish and Post Public Notice to Consider an Amendment to Chapter 231 Article XXVII Section 69 titled ""Use Tenancy Permit - Fire Marshal Review""",ADOPTED [UNANIMOUS],True,Denise Merrifield,Joann Waski,aye,,aye,aye,aye,aye
"March 3, 2026",24,2026-218,"Authorizes Town Clerk to Publish and Post Notice to Consider an Amendment to Chapter 217 Article I Titled ""Administration"" Section 16.1Titled ""Change of Tenancy""",ADOPTED [UNANIMOUS],True,Joann Waski,Kenneth Rothwell,aye,,aye,aye,aye,aye
"March 3, 2026",25,2026-219,"Authorizes Town Clerk to Publish and Post Public Notice to Consider a Local Law to Amend Chapter 231 of the Riverhead Town Code Titled “Fire Prevention”, Article III “Administration”",ADOPTED [UNANIMOUS],True,Kenneth Rothwell,Robert Kern,aye,,aye,aye,aye,aye
"March 3, 2026",26,2026-220,Pays Bills,ADOPTED [UNANIMOUS],True,Robert Kern,Denise Merrifield,aye,,aye,aye,aye,aye
"March 3, 2026",27,2026-221,Designates Alcohol Service Vendors to Serve Alcohol at George Young Community Center and Authorizes the Supervisor to Execute a License Agreement with Designated Alcohol Service Vendors and the East End Emerald Society (Jamesport St. Patrick’s Parade),ADOPTED [UNANIMOUS],True,Denise Merrifield,Joann Waski,aye,,aye,aye,aye,aye
"February 18, 2026",1,2026-155,Water District Capital Project 82518 Sandy Pond Links Water Service Budget Adjustment,ADOPTED [UNANIMOUS],True,Kenneth Rothwell,Robert Kern,aye,,aye,aye,aye,aye
"February 18, 2026",2,2026-156,2026 Ambulance District Budget Adjustment,ADOPTED [UNANIMOUS],True,Robert Kern,Denise Merrifield,aye,,aye,aye,aye,aye
"February 18, 2026",3,2026-157,Accepts Donation of Trailers for the Riverhead Fire Marshal’s Office,ADOPTED [UNANIMOUS],True,Denise Merrifield,Joann Waski,aye,,aye,aye,aye,aye
"February 18, 2026",4,2026-158,Authorizes Removal of Fixed Assets,ADOPTED [UNANIMOUS],True,Joann Waski,Kenneth Rothwell,aye,,aye,aye,aye,aye
"February 18, 2026",5,2026-159,Authorizes Attendance at Seminar by Assistant Chief Fire Marshal,ADOPTED [UNANIMOUS],True,Kenneth Rothwell,Robert Kern,aye,,aye,aye,aye,aye
"February 18, 2026",6,2026-160,Authorizes One Police Department Employee to attend a Training,ADOPTED [UNANIMOUS],True,Robert Kern,Denise Merrifield,aye,,aye,aye,aye,aye
"February 18, 2026",7,2026-161,Appoints Automotive Equipment Operators,ADOPTED [UNANIMOUS],True,Denise Merrifield,Joann Waski,aye,,aye,aye,aye,aye
"February 18, 2026",8,2026-162,Amends Resolution 2026-113,ADOPTED [UNANIMOUS],True,Joann Waski,Kenneth Rothwell,aye,,aye,aye,aye,aye
"February 18, 2026",9,2026-163,Ratifies the Reclassification of a Senior Account Clerk to Principal Account Clerk,ADOPTED [UNANIMOUS],True,Kenneth Rothwell,Robert Kern,aye,,aye,aye,aye,aye
"February 18, 2026",10,2026-164,Approves an Unpaid Leave of Absence,ADOPTED [UNANIMOUS],True,Robert Kern,Denise Merrifield,aye,,aye,aye,aye,aye
"February 18, 2026",11,2026-165,Reappoints Monique Parsons to the Town of Riverhead Business Advisory Committee,ADOPTED [UNANIMOUS],True,Denise Merrifield,Joann Waski,aye,,aye,aye,aye,aye
"February 18, 2026",12,2026-166,Reappoints Connie Lassandro to the Town of Riverhead Business Advisory Committee,ADOPTED [UNANIMOUS],True,Joann Waski,Kenneth Rothwell,aye,,aye,aye,aye,aye
"February 18, 2026",13,2026-167,Reappoints Steve Shauger to the Town of Riverhead Business Advisory Committee,ADOPTED [UNANIMOUS],True,Kenneth Rothwell,Robert Kern,aye,,aye,aye,aye,aye
"February 18, 2026",14,2026-168,Reappoints Dean Del Prete to the Town of Rivehead Business Advisory Commitee,ADOPTED [UNANIMOUS],True,Robert Kern,Denise Merrifield,aye,,aye,aye,aye,aye
"February 18, 2026",15,2026-169,Reappoints Ray Castranova to the Town of Riverhead Business Advisory Committee,ADOPTED [UNANIMOUS],True,Denise Merrifield,Joann Waski,aye,,aye,aye,aye,aye
"February 18, 2026",16,2026-170,Reappoints Ike Israel to the Town of Riverhead Business Advisory Committee,ADOPTED [UNANIMOUS],True,Joann Waski,Kenneth Rothwell,aye,,aye,aye,aye,aye
"February 18, 2026",17,2026-171,Reappoints Lee Mendelsen to the Town of Riverhead Business Advisory Committee,ADOPTED [UNANIMOUS],True,Kenneth Rothwell,Robert Kern,aye,,aye,aye,aye,aye
"February 18, 2026",18,2026-172,Reappoints Scott Middleton to the Town of Riverhead Business Advisory Committee,ADOPTED [UNANIMOUS],True,Robert Kern,Denise Merrifield,aye,,aye,aye,aye,aye
"February 18, 2026",19,2026-173,"Adopts a Local Law To Amend Chapter 279 of the Riverhead Town Code Titled “Taxation”, Article VIII “Exemption for Volunteer Firefighters and Volunteer Ambulance Workers”",ADOPTED [UNANIMOUS],True,Denise Merrifield,Joann Waski,aye,,aye,aye,aye,aye
"February 18, 2026",20,2026-174,"Adopts a Local Law To Amend Chapter 279 of the Riverhead Town Code Titled “Taxation”, Enacting Article XI “Exemption for Surviving Spouses of Police Officers Killed in the Line of Duty”",ADOPTED [UNANIMOUS],True,Joann Waski,Kenneth Rothwell,aye,,aye,aye,aye,aye
"February 18, 2026",21,2026-175,"Authorizes Town Clerk to Publish and Post Public Notice to Consider an Amendment to Chapter 289, Entitled ""No Parking Certain Hours""",ADOPTED [UNANIMOUS],True,Kenneth Rothwell,Robert Kern,aye,,aye,aye,aye,aye
"February 18, 2026",22,2026-176,Authorizes Town Clerk to Publish and Post Notice to Bidders for Generator Maintenance and Emergency Service,ADOPTED [UNANIMOUS],True,Robert Kern,Denise Merrifield,aye,,aye,aye,aye,aye
"February 18, 2026",23,2026-177,Rejects Bids for PFAS Treatment at Well No. 5-2A; SRF Project No. 19591 – Riverhead Water District and Authorizes Town Clerk to Publish and Post Notice to Bidders for Rebid - PFAS Treatment at Well No. 5-2A; SRF Project No. 19591 – Riverhead Water District,ADOPTED [UNANIMOUS],True,Denise Merrifield,Joann Waski,aye,,aye,aye,aye,aye
"February 18, 2026",24,2026-178,"Authorizes the Town Attorney to Execute an Agreement with Municipal Valuation Services, Inc.",ADOPTED [UNANIMOUS],True,Joann Waski,Kenneth Rothwell,aye,,aye,aye,aye,aye
"February 18, 2026",25,2026-179,Authorizes the Supervisor to Execute an Agreement with the Nassau County Police Activity League – Lacrosse Unit for Referee/Umpire Services and Team Fees for Town of Riverhead Police Athletic League Boys Lacrosse Program Grades K-8 for 2026 Calendar Year.,ADOPTED [UNANIMOUS],True,Kenneth Rothwell,Robert Kern,aye,,aye,aye,aye,aye
"February 18, 2026",26,2026-180,"Authorizes the Supervisor to Execute a Professional Services Agreement with P.W. Grosser Consulting Engineering & Hydrogeologist, D.P.C. for the Meetinghouse Creek Stormwater Wetland and Habitat Restoration Project",ADOPTED [UNANIMOUS],True,Robert Kern,Denise Merrifield,aye,,aye,aye,aye,aye
"February 18, 2026",27,2026-181,"Authorizes The Supervisor to Execute a Professional Services Agreement with The Raynor Group, P.E. & L.S., PLLC",ADOPTED [UNANIMOUS],True,Denise Merrifield,Joann Waski,aye,,aye,aye,aye,aye
"February 18, 2026",28,2026-182,"Authorize Supervisor to Execute a License Agreement with DMS Apex Holdings, LLC (Skip Barber Racing School) to Utilize Runway at EPCAL",ADOPTED [UNANIMOUS],True,Joann Waski,Kenneth Rothwell,aye,,aye,aye,aye,aye
"February 18, 2026",29,2026-183,"Authorizes the Supervisor to Execute an Addendum to an Agreement with LVF Landscape Architects, PLLC (Playground)",ADOPTED [UNANIMOUS],True,Kenneth Rothwell,Robert Kern,aye,,aye,aye,aye,aye
"February 18, 2026",30,2026-184,"Ratifies the Authorization for the Town Attorney to Execute a Retainer Agreement with Certilman Balin Adler & Hyman, LLP",ADOPTED [UNANIMOUS],True,Robert Kern,Denise Merrifield,aye,,aye,aye,aye,aye
"February 18, 2026",31,2026-185,Authorizes the Supervisor to Issue a Letter to the Suffolk County Department of Health Services Allowing the Use of Pine Barrens Credits Originated from Property Located In Riverhead (Brentwood Legion Ambulance Service Inc.),ADOPTED [UNANIMOUS],True,Denise Merrifield,Joann Waski,aye,,aye,aye,aye,aye
"February 18, 2026",32,2026-186,Approves Special Event Chapter 255 Application for Riverhead Home Depot (Plant Event),ADOPTED [UNANIMOUS],True,Joann Waski,Kenneth Rothwell,aye,,aye,aye,aye,aye
"February 18, 2026",33,2026-187,Approves Special Event Chapter 255 Application for New York Marine Rescue Center (Run for the Ridley 5K),ADOPTED [UNANIMOUS],True,Kenneth Rothwell,Robert Kern,aye,,aye,aye,aye,aye
"February 18, 2026",34,2026-188,Approves Special Event Chapter 255 Application for Slow Food East End (Earth Day),ADOPTED [UNANIMOUS],True,Robert Kern,Denise Merrifield,aye,,aye,aye,aye,aye
"February 18, 2026",35,2026-189,Approves Special Event Chapter 255 Application for St. John the Baptist Ukrainian Church (Blessing of the Cars Car Show),ADOPTED [UNANIMOUS],True,Denise Merrifield,Joann Waski,aye,,aye,aye,aye,aye
"February 18, 2026",36,2026-190,"Ratifies the Amendment of Resolution 2026-148 Authorizing Submission of an Application to the Office of Parks, Recreation and Historic Preservation Environmental Bond Act Municipal Parks and Recreation Grant Program for Stotzky Park Lighting Replacement Project",ADOPTED [UNANIMOUS],True,Joann Waski,Kenneth Rothwell,aye,,aye,aye,aye,aye
"February 18, 2026",37,2026-191,Pays Bills,ADOPTED [UNANIMOUS],True,Kenneth Rothwell,Robert Kern,aye,,aye,aye,aye,aye
"February 18, 2026",38,2026-192,"Authorizes Lawrence Indimine Consulting Corp. to Conduct an Appraisal in Connection with a Real Property Tax Law, Article 7 Proceeding",ADOPTED [UNANIMOUS],True,Robert Kern,Denise Merrifield,aye,,aye,aye,aye,aye
"February 18, 2026",39,2026-193,"Authorize Supervisor to Execute a Retainer Agreement with Timothy James Hopkins, Esq. d/b/a Hopkins Law Services",ADOPTED [UNANIMOUS],True,Denise Merrifield,Joann Waski,aye,,aye,aye,aye,aye
"February 18, 2026",40,2026-194,Appoints Hearing Officer and Authorizes Suspension of an Employee,ADOPTED [UNANIMOUS],True,Joann Waski,Kenneth Rothwell,aye,,aye,aye,aye,aye
"February 3, 2026",1,2026-101,Authorizes Removal of Fixed Assets,ADOPTED [UNANIMOUS],True,Kenneth Rothwell,Robert Kern,aye,,aye,aye,aye,aye
"February 3, 2026",2,2026-102,Authorizes Financial Administrator to Establish a Budget for America 250 Donations,ADOPTED [UNANIMOUS],True,Robert Kern,Denise Merrifield,aye,,aye,aye,aye,aye
"February 3, 2026",3,2026-103,Water District Capital Project 81855 Plant 2A Budget Amendment,ADOPTED [UNANIMOUS],True,Denise Merrifield,Joann Waski,aye,,aye,aye,aye,aye
"February 3, 2026",4,2026-104,Water District Capital Project 82602 Riverhead Mazda 1419 Old Country Rd Budget Adoption,ADOPTED [UNANIMOUS],True,Joann Waski,Kenneth Rothwell,aye,,aye,aye,aye,aye
"February 3, 2026",5,2026-105,Sewer District Capital Project 82603 840 Old Country Rd Budget Adoption,ADOPTED [UNANIMOUS],True,Kenneth Rothwell,Robert Kern,aye,,aye,aye,aye,aye
"February 3, 2026",6,2026-106,Ratifies Acceptance Of Donation Of Plants From Gabrielsen Farms 2025,ADOPTED [UNANIMOUS],True,Robert Kern,Denise Merrifield,aye,,aye,aye,aye,aye
"February 3, 2026",7,2026-107,"Sets Fees For Riverhead Sewer District, Calverton Sewer District And Scavenger Waste",ADOPTED [UNANIMOUS],True,Denise Merrifield,Joann Waski,aye,,aye,aye,aye,aye
"February 3, 2026",8,2026-108,Authorization for Police Department Employees to attend a Training,ADOPTED [UNANIMOUS],True,Joann Waski,Kenneth Rothwell,aye,,aye,aye,aye,aye
"February 3, 2026",9,2026-109,Authorizes One Police Department Employee to attend a Training Conference,ADOPTED [UNANIMOUS],True,Kenneth Rothwell,Robert Kern,aye,,aye,aye,aye,aye
"February 3, 2026",10,2026-110,Establishes Standard Work Day for Elected Official,ADOPTED [UNANIMOUS],True,Robert Kern,Denise Merrifield,aye,,aye,aye,aye,aye
"February 3, 2026",11,2026-111,Amends Resolution 2026-2 Sets Salaries of General Town Employees for the Year 2026,ADOPTED [UNANIMOUS],True,Denise Merrifield,Joann Waski,aye,,aye,aye,aye,aye
"February 3, 2026",12,2026-112,Ratifies the Appointment of a Maintenance Mechanic II,ADOPTED [UNANIMOUS],True,Joann Waski,Kenneth Rothwell,aye,,aye,aye,aye,aye
"February 3, 2026",13,2026-113,Appoints an Assistant Chief Fire Marshal,ADOPTED [UNANIMOUS],True,Kenneth Rothwell,Robert Kern,aye,,aye,aye,aye,aye
"February 3, 2026",14,2026-114,Appoints a Senior Accountant,ADOPTED [UNANIMOUS],True,Robert Kern,Denise Merrifield,aye,,aye,aye,aye,aye
"February 3, 2026",15,2026-115,Appoints Marriage Officer James Wooten,ADOPTED [UNANIMOUS],True,Denise Merrifield,Joann Waski,aye,,aye,aye,aye,aye
"February 3, 2026",16,2026-116,Appoints Jeffrey Seeman as Member to the Town of Riverhead Climate Smart Community Task Force,ADOPTED [UNANIMOUS],True,Joann Waski,Kenneth Rothwell,aye,,aye,aye,aye,aye
"February 3, 2026",17,2026-117,Appoints Joseph Rutt as Coordinator for the Climate Smart Community Task Force for the Town of Riverhead,ADOPTED [UNANIMOUS],True,Kenneth Rothwell,Robert Kern,aye,,aye,aye,aye,aye
"February 3, 2026",18,2026-118,Reappoints and Appoints Members of the Internal Green Team of Climate Smart Community Task Force for the Town of Riverhead,ADOPTED [UNANIMOUS],True,Robert Kern,Denise Merrifield,aye,,aye,aye,aye,aye
"February 3, 2026",19,2026-119,Reappoints George Bartunek as Member of the Town of Riverhead Climate Smart Community Task Force,ADOPTED [UNANIMOUS],True,Denise Merrifield,Joann Waski,aye,,aye,aye,aye,aye
"February 3, 2026",20,2026-120,Reappoints Mark Haubner as Member of the Town of Riverhead Climate Smart Community Task Force,ADOPTED [UNANIMOUS],True,Joann Waski,Kenneth Rothwell,aye,,aye,aye,aye,aye
"February 3, 2026",21,2026-121,Reappoints Angela DeVito as Member of the Town of Riverhead Climate Smart Community Task Force,ADOPTED [UNANIMOUS],True,Kenneth Rothwell,Robert Kern,aye,,aye,aye,aye,aye
"February 3, 2026",22,2026-122,Reappoints Kenneth R. Rothwell as Member of the Town of Riverhead Climate Smart Community Task Force,ADOPTED [UNANIMOUS],True,Robert Kern,Denise Merrifield,aye,,aye,aye,abstain,aye
"February 3, 2026",23,2026-123,Reappoints Barbara Blass as Member of the Town of Riverhead Climate Smart Community Task Force,ADOPTED [UNANIMOUS],True,Denise Merrifield,Joann Waski,aye,,aye,aye,aye,aye
"February 3, 2026",24,2026-124,Reappoints Megan Carrick to the Town of Riverhead Architectural Review Board,ADOPTED [UNANIMOUS],True,Joann Waski,Kenneth Rothwell,aye,,aye,aye,aye,aye
"February 3, 2026",25,2026-125,"Reappoints Sean McCabe Sr., as Member of the Town of Riverhead Conservation Advisory Council",ADOPTED [UNANIMOUS],True,Kenneth Rothwell,Robert Kern,aye,,aye,aye,aye,aye
"February 3, 2026",26,2026-126,Reappoints Robert Fox as Member of the Town of Riverhead Conservation Advisory Council,ADOPTED [UNANIMOUS],True,Robert Kern,Denise Merrifield,aye,,aye,aye,aye,aye
"February 3, 2026",27,2026-127,Reappoints Charles Thomas as Member of the Town of Riverhead Conservation Advisory Council,ADOPTED [UNANIMOUS],True,Denise Merrifield,Joann Waski,aye,,aye,aye,aye,aye
"February 3, 2026",28,2026-128,Reappoints Duane Lewin as Member of the Town of Riverhead Conservation Advisory Council,ADOPTED [UNANIMOUS],True,Joann Waski,Kenneth Rothwell,aye,,aye,aye,aye,aye
"February 3, 2026",29,2026-129,Reappoints George Woodhull as Member of the Town of Riverhead Conservation Advisory Council,ADOPTED [UNANIMOUS],True,Kenneth Rothwell,Robert Kern,aye,,aye,aye,aye,aye
"February 3, 2026",30,2026-130,Reappoints Robert Kujawski as Member of the Town of Riverhead Conservation Advisory Council,ADOPTED [UNANIMOUS],True,Robert Kern,Denise Merrifield,aye,,aye,aye,aye,aye
